pid,an,name,_date,caption,translation,student,keywords
133,7,Plate 133,,"Madame Angot, ou La Poissarde parvenue. Physionomie Théatrale de Corse, au Théatre Montansier.","Madame Angot, or the nouveau-riche fishmonger. Corsican theatrical role, at the Montansier Theater.",Jewel Britton,"theéâre, angot"
134,7,Plate 134,,"Bonnet à la Folle, en Crêpe Noir.","Crazy-style bonnet, in black crape.",Jewel Britton,"bonnet, folle"
135,7,Plate 135,,1. Canne. 2. Chaine de Montre 3. Medaillona 4. Boucles d’Oreilles.,1. Cane. 2. Watch-Chain. 3. Medallion. 4. Earrings.,Jewel Britton,"canne, montre, boucles d'oreilles"
136,7,Plate 136,,1. Colliers. 2. Epingles. 3. Medaillons.,1. Necklaces. 2. Pins. 3. Medallions.,Jewel Britton,"collier, epingles, medaillons"
137,7,Plate 137,,Négligé en Crêpe et Dentelle.,Casual hat in crape and lace.,Jewel Britton,"négligé, crêpe, dentelle"
138,7,Plate 138,,Coeffure à L’Antique.,Classical hairstyle.,Jewel Britton,"antique, coeffure"
139,7,Plate 139,,Bonnet Orné de Marguerites. Tunique de Crêpe.,Bonnet ornamented with daisies. Crape tunic.,Jewel Britton,bonnet
140,7,Plate 140,,Négligé à Pointes et à Rosette.,Casual hat with lappets and a bow.,Jewel Britton,"négligé, pointes, rosette"
141,7,Plate 141,,"Chapeau à Côtes.
",Ribbed Hat.,Anne Higonnet,"chapeau, côtes"
142,7,Plate 142,,"Cornette à la Paysane, garnie en Gaze.
","Cottage cornett, decorated with gauze.",Anne Higonnet,"cornette, paysane, gaze"
143,7,Plate 143,,Cornette en Biais. Schall en Echarpe.,Cornett on the bias. Shawl worn as scarf.,Jewel Britton,"cornette, schall, echarpe"
144,7,Plate 144,1799,Ample redingote. Large pantalon.,Large redingote. Large pants.,Barthélemy Glama,"redingote, masculin"
145,7,Plate 145,,"Cornette de Crêpe, à Longues Pointes.","Cornett in Crape, with long lappets.",Jewel Britton,"cornette, crêpe, pointes"
146,7,Plate 146,,Cornette de Crêpe.,Crape cornett.,Jewel Britton,"cornette, crêpe"
147,7,Plate 147,,Coeffure en Tresses.,Hairstyle in locks.,Jewel Britton,tresses
148,7,Plate 148,,Capote Rayée. Spencer de Linon.,Striped hood. Lawn spencer.,Jewel Britton,"rayé, linon, spencer"
149,7,Plate 149,,Coeffure de Fantaisie. Tunique de Crêpe.,Fancy hairstyle. Crape tunic.,Jewel Britton,fantaisie
150,7,Plate 150,,Demi-Casque. Voile de Mousseline.,Half-helmet. Muslin veil.,Jewel Britton,"casque, mousseline, voile"
151,7,Plate 151,,Peigne d’Or. Fichu-Ceinture.,Gold hair-comb. Kerchief-belt.,Jewel Britton,"peigne, fichu, ceinture"
152,7,Plate 152,,Guirlandes en Coques.,Scalloped garlands.,Jewel Britton,"guirlandes, coques"
153,7,Plate 153,,"Cornette Gauffrée, à la Paysane.",Waffled Cottage cornett.,Jewel Britton,"cornette, gauffrée, paysanne"
154,7,Plate 154,,"Chapeau-Capote, orné de Fleurs et d'Epis.","Capote hat, ornamented with pine needles and cones. (?)",Jodi Mikesell,capote
155,7,Plate 155,1799,Bokay.,Bokay.,Barthélemy Glama,"bokay, masculin"
156,7,Plate 156,,Chapeau Turc. Chapeau-Capote.,Turkish-style hat. Hood-hat.,Jewel Britton,turc
157,7,Plate 157,,Bonnets Nègligés.,Casual bonnets.,Jewel Britton,"bonnet, nègligé"
158,7,Plate 158,,Chapeau-Cornette.,Cornett-hat.,Jewel Britton,"chapeau, cornette"
159,7,Plate 159,,Vue de Tivoli,,Jewel Britton,tivoli
160,7,Plate 160,,Coeffure à la Hollandaise.,Dutch hairstyle.,Jewel Britton,hollandaise
161,8,Plate 161,,Chapeau garni en Velours.,Hat decorated with velvet.,Jewel Britton,"velour, chapeau"
162,8,Plate 162,,Chapeau-Cornette.,Cornett-hat.,Jewel Britton,"chapeau, cornette"
163,8,Plate 163,,Intérieur d'Appartement.,Apartment Interior.,Jodi Mikesell,appartement
164,8,Plate 164,,Tablier à Corsage.,Apron with bodice.,Jewel Britton,"tablier, corsage"
165,8,Plate 165,,Attitude d’Amazone.,Riding outfit.,Jewel Britton,amazône
166,8,Plate 166,,Vue de Frascati.,View of Frascati.,Anne Higonnet,frascati
167,8,Plate 167,,Négligé Boiteux.,Lop-sided casual hat.,Jewel Britton,négligé
168,8,Plate 168,,Chapeaux-Capotes.,Hood-hats.,Jewel Britton,"capote, chapeau"
169,8,Plate 169,,Chapeau-Capote.,Hood-hat.,Jewel Britton,"capote, chapeau"
170,8,Plate 170,,Intérieur d’Appartement.,Apartment interior.,Jewel Britton,appartement
171,8,Plate 171,,Fichu-Chemise. Robe de Couleur.,Kerchief-chemise. Colored dress.,Jewel Britton,"fichu, chemise, robe"
172,8,Plate 172,,Chapeau-Cornette.,Cornett-hat.,Jewel Britton,cornette
173,8,Plate 173,,Costume de Bal.,Ball costume.,Jewel Britton,bal
174,8,Plate 174,,Costumes du Matin.,Morning costumes.,Jewel Britton,matin
175,8,Plate 175,,Chapeau-Capote. Schall de Casimir.,Hood-hat. Fine wool shawl.,Jewel Britton,"schall, casimir"
176,8,Plate 176,,Bonnets du Matin.,Morning bonnets.,Jewel Britton,"matin, bonnet"
177,8,Plate 177,,1. Colliers. 2. Médaillons 3. Boucles d’Oreilles 4. Brasselets 5. Epingles 6. Bouton de Manche. 7. Croix. 8. Lorgnette.,1. Necklaces. 2. Medallions. 3. Earrings. 4. Bracelets. 5. Pins. 6. Cuff-link. 7. Cross. 8. Lorgnette.,Jewel Britton,"collier, epingles, medallions, brasselet, boucles d'oreilles"
178,8,Plate 178,,1. Colliers. 2. Epingles 3. Médaillons 4. Brasselets 5. Boucles d’Oreilles. 6. Bourse à Monnaie.,1. Necklaces. 2. Pins. 3. Medallions. 4. Bracelets. 5. Earrings. 6. Change purse.,Jewel Britton,"collier, epingles, medallions, brasselet, boucles d'oreilles"
179,8,Plate 179,,Bonnets du Matin.,Morning bonnets.,Jewel Britton,"matin, bonnet"
180,8,Plate 180,,Costume du Matin.,Morning costume.,Jewel Britton,matin
181,8,Plate 181,,Mise Ordinaire.,House-wear.,Jewel Britton,ordinaire
182,8,Plate 182,,Robe à la Demi-Psyché.,Dress in semi-Psyche style.,Jewel Britton,psyché
183,8,Plate 183,1799,Mise d'un jeune homme,Young Man’s outfit.,Anne Higonnet,"jeune homme, masculin"
184,8,Plate 184,,Costume de Bal.,Ball costume.,Jewel Britton,"bal, costume"
185,8,Plate 185,1799,Chapeau Cornette,Cornett Hat,Jewel Britton,"cornette, chapeau"
186,8,Plate 186,1799,Nègligé Ordinaire,Casual house-coat,Jewel Britton,"négligé, ordinaire"
187,8,Plate 187,1799,Mise d’un Elégant,Elegant man’s outfit,Jewel Britton,"elegant, masculin"
188,8,Plate 188,January 1800,Mise d'une Elégante,Elegant woman’s outfit.,Anne Higonnet,"elegant, turban"
189,8,Plate 189,1800,Négligé Ajusté,Fitted casual dress.,Anne Higonnet,"elegant, masculin"
190,8,Plate 190,1800,Costume de Bal,Ball costume,Jewel Britton,"costume, bal"
191,8,Plate 191,,Coeffure en Cheveux.,Natural hairstyle.,Jewel Britton,coeffure en cheveux
192,8,Plate 192,,Robe de Satin.,Satin dress.,Jewel Britton,satin
193,8,Plate 193,,Fichu-Turban. Double Tunique.,Handkerchief-turban. Double tunic.,Jewel Britton,fichu
194,8,Plate 194,1800,Mises Bourgeoises.,Bourgeois outfits.,Barthélemy Glama,"bourgeois, masculin"
195,8,Plate 195,,Costume de Bal.,Ball costume.,Jewel Britton,"bal, costume"
196,8,Plate 196,,Demi-Parure.,Half-set.,Jewel Britton,parure
197,8,Plate 197,,Négligé-Paré,Adorned casual,Jewel Britton,négligé
198,8,Plate 198,1800,Costume de Bal.,Ball costume,Barthélemy Glama,"bal, Masculin"
199,8,Plate 199,,Costume de Bal.,Ball costume.,Jewel Britton,"costume, bal"
200,8,Plate 200,,Négligé.,Casual.,Jewel Britton,négligé
201,8,Plate 201,,Costume de Bal.,Ball costume.,Jewel Britton,"costume, bal"
202,8,Plate 202,,Demi-Négligé.,Half-casual.,Jewel Britton,dei-négligé
203,8,Plate 203,,Demi-Négligé.,Half-casual.,Jewel Britton,demi-négligé
204,8,Plate 204,,Chapeau de Paille. Spencer à demi schall.,Straw hat. Spencer with half-shawl.,Jewel Britton,"chapeau, paille, spencer, schall"
205,8,Plate 205,,Coeffure à l’Antique. Robe en Demi-Turque.,Classical hairstyle. Half-turkish dress.,Jewel Britton,"antique, turque"
206,8,Plate 206,10 avril 1800,Group d’Enfans.,Group of children.,Emily Cormack,enfans
207,8,Plate 207,,Négligé.,Casual.,Jewel Britton,négligé
208,8,Plate 208,1800,Mise d'un Jeune Homme.,Outfit of a young man.,Barthélemy Glama,masculin
209,8,Plate 209,,Costume du Matin.,Morning costume.,Jewel Britton,"costume, matin"
210,8,Plate 210,,Costume de Bal.,Ball costume.,Jewel Britton,"costume, bal"
211,8,Plate 211,,Coeffure en Cheveux. Tunique coupée.,Natural hair. Cut tunic.,Jewel Britton,cheveux
212,8,Plate 212,,Capote en Satin et Linon.,Satin and lawn hood.,Jewel Britton,"capote, satin, linon"
213,8,Plate 213,,Tunique garnie en Feuillage.,Tunic decorated with greenery.,Jewel Britton,"tunique, feuillage"
214,8,Plate 214,,Chapeau de Paille. Sautoir.,Straw hat. Long necklace.,Jewel Britton,"chapeau paille, sautoir"
215,8,Plate 215,,Chapeau peint en Coquille.,Hat painted like a shell.,Jewel Britton,"chapeau, coquille"
216,8,Plate 216,,"1. 3. 4,.et 5. Capotes. 2. Capote Anglaise. 6. Chapeau Cornette. 7. Chapeau en Coquille.","1, 3, 4, and 5. Hoods. 2. English hood. 6. Cornett hat. 7. Shell hat.",Jewel Britton,"capote, anglaise, coquille"
217,8,Plate 217,,Chapeau-Capote. Manches en Amadis.,"Hood-hat. Long, gathered sleeves.",Jewel Britton,"chapeau, capote, amadis, manches"
218,8,Plate 218,,Vêtement Grec. Volubilis.,Greek clothing. Morning-glory.,Jewel Britton,"vêtement, grec, volubilis"
219,8,Plate 219,,Coeffure à la Hollandaise. Points à Jour.,Dutch hairstyle. Open-work stitches.,Jewel Britton,"hollandaise, points à jour"
220,8,Plate 220,,Fichu et Bandeau. Tablier.,Handkerchief and band. Apron.,Jewel Britton,"fichu, bandeau, band, tablier"
221,8,Plate 221,,Groupe d’Enfans.,Group of children.,Jewel Britton,enfans
222,8,Plate 222,,Chapeau en Nacelle. Robe à la Turque.,Cradle hat. Turkish-style dress.,Jewel Britton,"nacelle, turque"
223,8,Plate 223,,Costume d’Amazône.,Riding costume.,Jewel Britton,amazône
224,8,Plate 224,,Chapeau à Côtes.,Ribbed hat.,Jewel Britton,"chapeau, côtes"
225,8,Plate 225,1799,"Habit dégagé, à grand collet. Pantalon à la Batelière",Casual outfit with a large collar. Boatman pants,Brontë Hebdon,"habit, collet, batelière"
226,8,Plate 226,,Cornette à la Paysanne Frange à grains de Muguet.,Cottage cornett Fringe with Lily of the Valley.,Jewel Britton,"cornette, paysanne"
227,8,Plate 227,,Robe à carreaux. Fichu tenant au Tablier.,Checkered dress. Handkerchief attached to the apron.,Anne Higonnet,"carreaux, fichu, tablier"
228,8,Plate 228,,"Fichu-Turban. Chapeau de Paille, à bord retroussé.",Handkerchief-turban. Straw hat with rolled brim.,Jodi Mikesell,"fichu-turban, paille"
229,8,Plate 229,,Demi-Paysanne. Robe de Guingam.,Semi-Cottage. Gingham dress.,Jewel Britton,"paysanne, guingam"
230,8,Plate 230,,"Chapeau de Paille, Garni en Crêpe.","Straw hat, decorated with crape.",Jewel Britton,"paille, crêpe"
231,8,Plate 231,,"Coeffure à L’antique, formé d’un Fichu Bordé de Grains de Muguet.","Antique hairstyle, made with a handkerchief bound with Lily of the Valley.",Jewel Britton,"antique, fichu"
232,8,Plate 232,,Capote à double froncé.,Hood with double gathering.,Jewel Britton,capote
233,8,Plate 233,,Cornette à la Paysanne. Tablier garni de Dentelle.,Cottage cornett. Apron decorated with lace.,Jewel Britton,"paysannetablier, dentelle"
234,8,Plate 234,,Chapeau à boucles. Spencer sans Manches.,Hat with buckles. Sleeveless spencer.,Jewel Britton,"chapeau, boucles, spencer"
235,8,Plate 235,,1. Toquets à l’Anglaise. 2. Bonnets de fantaisie. 3. Serre-Tête garni. 4. Chapeaux à boucles. 5. Chapeau Capote.,1. English-style caps. 2. Fancy bonnets. 3. Decorated head-band. 4. Hats with buckles. 5. Hood hat.,Jewel Britton,"toquet, bonnet, fantaisie, serre-tête, boucles"
236,8,Plate 236,,Coeffure formée d’un Voile.,Hairstyle made with a veil.,Jewel Britton,voile
237,8,Plate 237,1800,Collet haut. Pantalon large.,High collar. Large pants.,Barthélemy Glama,"collet, masculin"
238,8,Plate 238,,Chapeau orné de Velours. Fichu garni de Dentelle.,Hat ornamented with Velvet. Handkerchief decorated with lace.,Jewel Britton,"fichu, dentelle"
239,8,Plate 239,,Capote en Crêpe Amaranthe.,Hood in amaranth-red crape.,Jewel Britton,"capote, amaranthe"
240,8,Plate 240,,Chapeau-Capote en Crêpe blanc. Sautoir à Mailles Tricotées.,"Hood-hat in white crape, Long necklace with knit links.",Jewel Britton,"capote, sautoir"
241,8,Plate 241,,Coeffure en Cheveux. Tunique de Crêpe Noir.,Natural hairstyle. Tunic in black crape.,Jewel Britton,"tunique, crêpe"
242,8,Plate 242,,Capote imitant la Coeffure Antique. Bordure en Losanges.,Hood imitating Classical hairstyle. Border in diamond-shapes.,Jewel Britton,"capote, antique, bordure"
243,8,Plate 243,,Voile formant la Coeffure Antique.,Classical hairstyle made with a veil.,Jewel Britton,"voile, antique"
244,8,Plate 244,,Chapeau de Paille à Jour.,Straw hat with open-work.,Jewel Britton,"chapeau, paille"
245,8,Plate 245,,Chapeau de forme oblongue. Fichu en X.,Oblong-shaped hat. Crossed handkerchief.,Jewel Britton,"fichu, chapeau"
246,8,Plate 246,,Coeffure en Dentelle. Boucles sur les Manches.,Hairstyle with lace. Buckles on the sleeves.,Jewel Britton,"dentelle, boucles, manches"
247,9,Plate 247,,Gilet à grand Collet. Habit Court.,Vest with high collar. Short coat.,Jewel Britton,"gilet, collet"
248,9,Plate 248,2 octobre 1800,Coeffure ordinaire en Cheveux. Manches Tailladées.,Ordinary hairstyle in hair. Tailored sleeves.,Emily Cormack,tailladées
249,9,Plate 249,,Demi-Paysanne. Voile uni.,Semi-Cottage. Solid veil.,Jewel Britton,"paysanne, voile"
250,9,Plate 250,,1. Capotes. 2. Chapeau Natté. 3. Toquets. 4. Chapeau de Paille. 5. Paysanne.,1. Hoods. 2. Braided hat. 3. Caps. 4. Straw hat. 5. Cottage.,Jewel Britton,"capote, chapeau, toquet, paysanne"
251,9,Plate 251,,Coeffure en Cheveux et Fichu. Losanges.,Natural hairstyle and handkerchief. Diamond-shapes.,Jewel Britton,"fichu, losanges"
252,9,Plate 252,,Cornette du Matin. Fichu Croisé.,Morning cornett. Crossed handkerchief.,Jewel Britton,"cornette, matin, fichu"
253,9,Plate 253,,Coeffure du Matin. Chapeau-Capote.,Morning hairstyle. Hood-hat.,Jewel Britton,"matin, chapeau, capote"
254,9,Plate 254,,Chapeau de Velours. Tunique échancrée.,Velvet hat. Low-necked tunic.,Jewel Britton,"chapeau, échancrée"
255,9,Plate 255,,Schall de Casimir. Dents de loup.,Light wool shawl. Serration.,Jewel Britton,"schall, casimir"
256,9,Plate 256,,1. Demi-Capotes. 2. Chapeaux de Velours. 3. Demi-Turban. 4. Toquets. 5. Cornette.,1. Half-hoods. 2. Velvet hats. 3. Semi-turbans. 4. Caps. 5. Cornett.,Jewel Britton,"capote, velour, toquet, cornette"
257,9,Plate 257,,Chapeau en Velours. Plume dite Pleureuse.,Velvet hat. Feather called weeping.,Jewel Britton,plume
258,9,Plate 258,,Chevelure à la hollandaise. Robe sans Manches.,Dutch hair. Sleeveless dress.,Jewel Britton,"hollandaise, chevelure, manches"
259,9,Plate 259,,Toquet à Pointes. Robe de Madras.,Bonnet with lappets. Madras dress.,Jewel Britton,"toquet, pointes, madras"
260,9,Plate 260,,Costume de Bal.,Ball costume.,Jewel Britton,"bal, costume"
261,9,Plate 261,,Manches lacées. Chaîne en Or et émail.,Laces sleeves. Gold and enamel chain.,Jewel Britton,"manches, chaîne, émail"
262,9,Plate 262,,Chapeau de Velours. Fichu quadrillé.,Velvet hat. Squared handkerchief.,Jewel Britton,"fichu, quadrillé, chapeau"
263,9,Plate 263,,1. Chapeaux de velours. 2. Chapeau de satin. 3. Toquets brodés. 4. Cornette à pointes. 5. Cornette Ronde d’un côté. 6. Capotes en Satin et en Crêpe.,1. Velvet hats. 2. Satin hat. 3. Embroidered caps. 4. Cornett with lappets. 5. Cornett round on one side. 6. Hoods in Satin and crape.,Jewel Britton,"chapeau, satin, toquet, cornette"
264,9,Plate 264,,Chapeau de Velours. Demi Bottines.,Velvet hat. Half ankle-boots.,Jewel Britton,"bottines, chapeau"
265,9,Plate 265,,Capote en Velours et Satin blanc.,Hood in velvet and white satin.,Jewel Britton,"capote, velour, satin"
266,9,Plate 266,,Voile tenant lieu de Coeffure.,Veil instead of hairstyle.,Jewel Britton,voile
267,9,Plate 267,,Cornette à Barbe d’un côté.,Cornett with chin-strap on one side.,Jewel Britton,"cornette, barbe"
268,9,Plate 268,,Costume du Matin.,Morning Costume.,Jewel Britton,matin
269,9,Plate 269,,1. Cornettes. 2. Toquets. 3. Demi-Turban. 4. Capotes. 5. Chapeau de Velours.,1. Cornetts. 2. Caps. 3. Half-turban. 4. Hoods. 5. Velvet hat.,Jewel Britton,"cornette, toquet, turban, capote, velour"
270,9,Plate 270,,"Toquet Rond, Brodé. Spencer de Drap.","Round cap, embroidered. Wool broadcloth spencer.",Jewel Britton,"toquet, spencer, drap"
271,9,Plate 271,,Semi-Turban. Spencer sans Revers.,,Jewel Britton,"turban, spencer, revers"
272,9,Plate 272,,Garnitures de velours appliqué.,,Jewel Britton,"garnitures, velour"
273,9,Plate 273,,Coeffure en Diadème. Tunique garnie en feuillage.,Tiara hairstyle. Tunic decorated with greenery.,Jewel Britton,"diadéme, feuillage"
274,9,Plate 274,,Coeffure à la Cérès. Sautoir en Serpent.,Ceres hairstyle. Long snaking necklace.,Jewel Britton,"ceres, sautoir, serpant"
275,9,Plate 275,,Béguin à pointes. Tablier à corsage.,Bonnet with lappets. Apron with bodice.,Jewel Britton,"béguin, tablier, corsage"
276,9,Plate 276,,Chapeau de Velours. Douillette de florence.,Velvet hat. Loose-fitting coat from Florence.,Jewel Britton,"velour, douillette, florence"
277,9,Plate 277,1801,Costume Paré.,Dressy costume.,Barthélemy Glama,"paré, maculin"
278,9,Plate 278,,1. Capotes. 2. Toquets. 3. Chapeaux de Velours.,1. Hoods. 2. Caps. 3. Velvet hats.,Emily Berger,"capote, toquet"
279,9,Plate 279,,Réseau de Jais. Schall Brodé.,Jet net. Embroidered shawl.,Emily Berger,"réseau, jais, schall"
280,9,Plate 280,,"Robe de Crêpe et Capote, garnies en acier.","Crape dress et hood, decorated with steel.",Emily Berger,"capote, acier"
281,9,Plate 281,,Coeffure au Diadème. Manteau à la Vénus.,Hairstyle with a tiara. Venus-style cloak.,Emily Berger,"diadéme, manteau, vénus"
282,9,Plate 282,,Demi Turban. Palatine.,Half-turban. Fur neck-scarf.,Emily Berger,"turban, palatine"
283,9,Plate 283,,Costume de Bal.,Ball costume.,Emily Berger,"costume, bal"
284,9,Plate 284,,Coeffure en Fichu. Spencer de Velours.,Hairstyle with handkerchief. Velvet spencer.,Emily Berger,"fichu, velour, spencer"
285,9,Plate 285,,Coeffure à l’Antique. Schall de Soie.,Classical hairstyle. Silk shawl.,Emily Berger,"antique, soie, schall"
286,9,Plate 286,,1. Capotes en Satin et Linon. 2. Capote en Crêpe et Linon. 3. Toquets. 4. Béguins.,1. Hoods in satin and lawn. 2. Hood in crape and lawn. 3. Caps. 4. Bonnets.,Emily Berger,"capote, satin, linon, toquets, béguin"
287,9,Plate 287,,Costume de Bal,Ball Costume,Jodi Mikesell,costume bal
288,9,Plate 288,,Costume d’un Jeune Homme.,Young Man’s costume.,Emily Berger,"jeune homme, costume"
289,9,Plate 289,,Chapeau à la Lisbeth. Garnitures en Pouf.,Lisbeth-style hat. Puffed decorations.,Emily Berger,"chapeau, lisbeth, pouf"
290,9,Plate 290,,Costume de Bal.,Ball costume.,Emily Berger,costume bal
291,9,Plate 291,,Capote entourée d’une guirlande.,Hood circled by a garland.,Emily Berger,"capote, guirlande"
292,9,Plate 292,,Toquet Brodé. Robe à Collet.,Embroidered Cap. Dress with collar.,Emily Berger,"toquet, collet"
293,9,Plate 293,,Costume de Bal.,Ball costume,Emily Berger,"costume, bal"
294,9,Plate 294,,Coeffure Grecque. Longchamp.,Greek hairstyle. Longchamp.,Anne Higonnet,"grecque, coeffure, longchamp"
295,9,Plate 295,,Chapeau et plumet de paille.,Hat and plume-like ornament in straw.,Jewel Britton,"chapeau, plumet, paille"
296,9,Plate 296,,Chapeau à la Hulan.,"Embroidered cap, with lappets",Anne Higonnet,"chapeau, hulan"
297,9,Plate 297,30 avril 1801,"Toquet Brodé, à Pointes.","Embroidered cap, with lappets",Emily Cormack,toquet
298,9,Plate 298,May 1800,Costume d'un jeune homme,A young man's outfit,Brontë Hebdon,"jeune homme, costume"
299,9,Plate 299,10 mai 1801,Coeffure négligée en Cheveux.,Undressed hairstyle in hair.,Emily Cormack,"négligée, coeffure"
300,9,Plate 300,,Tunique garnie en Jais et en Feuillage.,Tunic decorated with Jet and Greenery.,Emily Berger,"tunique, jais, feuillage"
301,9,Plate 301,20 or 25 mai 1801?,Collier en serpent. Voile à la Religieuse.,Serpent necklace. Veil like a nun.,Emily Cormack,"collier, serpent, réligieuse"
302,9,Plate 302,,Chapeau à la Babet. Fichu en Ceinture.,Babet-style hat. Handkerchief used as a belt.,Emily Berger,"babet, chapeau fichu, ceinture"
303,9,Plate 303,,Amazone de Longchamp.,Longchamp riding-dress.,Emily Berger,"amazône, longchamp"
304,9,Plate 304,,Guirlandes de Pin. Tunique Grecque.,Pine garlands. Greek-style tunic.,Emily Berger,"pin, guirlandes, grecque, tunique"
305,9,Plate 305,,Capote de Satin. Tunique Russe.,Satin hood. Russian-style tunic.,Emily Berger,"capote, satin, tunique russe"
306,9,Plate 306,,Canezou garni de Dentelle.,High-waisted jacket decorated with lace.,Emily Berger,"canezou, dentelle"
307,9,Plate 307,,Chapeau de Paille sans Bord.,Straw hat without a brim.,Emily Berger,"chapeau, paille, bord"
308,9,Plate 308,,Toquet et canezou garnis en tulle.,Cap and high-waisted jacket decorated with tulle.,Emily Berger,"toquet, canezou, tulle"
309,9,Plate 309,,Capote de Satin. Robe de Crêpe.,Satin hood. Crape dress.,Emily Berger,"capote, satin, crêpe"
310,9,Plate 310,,Robe ouverte par devant.,Dress open in the front.,Emily Berger,robe
311,9,Plate 311,,Cornette à pointes et à Boufette.,Cornett with lappets and Boufette.,Emily Berger,"cornette, pointes, boufette"
312,9,Plate 312,,Coeffure Antique. Robe ouverte.,Classical hairstyle. Open dress.,Emily Berger,antique
313,9,Plate 313,,1. Capotes. 2. Chapeaux de Paille à jour. 3. Toquets. 4. Beguin. 5. Paysanne. 6. Demi Turbans.,1. Hoods. 2. Open-work straw hats. 3. Caps. 4. Cap. 5. Cottage. 6. Half-turbans.,Emily Berger,"capote, paille, toquets, béguin, paysanne, turban"
314,9,Plate 314,,Coeffure Etrusque. Tunique Grecque.,Etruscan hairstyle. Greek-style tunic.,Emily Berger,"etrusque, grecque, tunique"
315,9,Plate 315,,Coeffure Grecque. Schall Long.,Greek hairstyle. Long shawl.,Emily Berger,"grecque, schall"
316,9,Plate 316,1801,Costume d'un Jeune Homme.,Costume of a young man.,Barthélemy Glama,"costume, jeune homme"
317,9,Plate 317,,Capote Anglaise de Satin. Manches Brodées.,English hood in satin. Embroidered sleeves.,Emily Berger,"capote, anglaise, manches"
318,9,Plate 318,,Coeffure Grecque. Sautoir elastique.,Greek hairstyle. Long elastic necklace.,Emily Berger,"grecque, sautoir, elastique"
319,9,Plate 319,,Bonnet de Matin en Crêpe. Canezou à Manches longues.,Morning bonnet in crape. Long-sleeved short-waisted jacket.,Emily Berger,"bonnet, matin, canezou, manches"
320,9,Plate 320,,"Coeffure Antique, ornée de Perles. Robe à taille longue.","Classical hairstyle, ornamented with pearls. Dress with long waist.",Emily Berger,"antique, classic, perles, taille"
321,9,Plate 321,1801,Chapeau parfaitement rond. Habit boutonné.,Perfectly round hat. Buttoned suit.,Barthélemy Glama,"chapeau, boutonnés, habit"
322,9,Plate 322,18 or 23 août 1801?,Chapeau de Crêpe. Robe de Mousseline.,Crêpe hat. Muslin dress.,Emily Cormack,"mousseline, robe, crêpe"
323,9,Plate 323,,Tunique en cul de poule. Robe à taille Longue.,Hen’s ass tunic. Dress with long waist.,Emily Berger,"taille, tunique"
324,9,Plate 324,,Coeffure en Organdie. Tunique de Dentelle.,Organdy hairstyle. Lace tunic.,Emily Berger,"coeffure, tunique, organdie, dentelle"
325,9,Plate 325,,"Coeffure Mongue, ornée d’un Pavot. Canezou garni de Dentelle.","Mongue-style hair, ornamented with a poppy. Short-waisted jacket decorated with lace.",Emily Berger,"mongue, pavot, canezou, dentelle"
326,9,Plate 326,,Voile drapé. Fichu-Chemise.,Draped veil. Handkerchief chemise.,Emily Berger,"voile, drapé, fichu, chemise"
327,9,Plate 327,,Voile pose à plat. Robe à Taille longue.,Veil laid flat. Dress with long waist.,Emily Berger,"voile, taille"
328,9,Plate 328,,"Voile de dentelle, à plat. Robe de mousseline brochée.","Lace veil, worn flat. Dress in muslin damask.",Emily Berger,"voile, dentelle, mousseline, brochée, damask"
329,9,Plate 329,12 septembre 1801,Mise d'un Jeune Homme,Outfit of a Young Man,Zoë Dostal,"mise, jeune homme"
330,9,Plate 330,,Chapeau de Crêpe. Montre renfermée dans une boule.,Crape hat. Watch enclosed in a ball.,Emily Berger,"chapeau, crêpe, montre, boule"
331,9,Plate 331,,Voile drapé en Turban. Tuniquede Mousseline brodée.,Veil draped in a turban. Embroidered muslin tunic.,Emily Berger,"voile, turban, mousseline, tunique"
332,10,Plate 332,02 octobre 1801,Triple Aigrette de Diamans. Schall de Cachemire,Triple Crest of Diamonds. Cashmere Shawl.,Zoë Dostal,"aigrette, diamans, cachemire, schall"
333,10,Plate 333,07 octobre 1801,Corsage garni en Tulle. Manches à l'Anglaise.,Corset decorated in Tulle. English Sleeves.,Zoë Dostal,"corsage, tulle, anglaise, manches"
334,10,Plate 334,07 octobre 1801,"1. Bonnets d'Enfans. 2. Chapeau d'éffilé nuancé. 3. Paysanes. 4. Toquets de Dent.le en Tulle. 5. Cornette en Diadême. 6. Coeffures allongées, en Mousseline.","1. Children’s bonnets. 2. Hat with nuanced fringe. 3. Cottages. 4. Bonnet in tulle lace. 5. Cornett in tiara. 6. Elongated hairstyles, in muslin.
",Zoë Dostal,"coiffure, chapeau, turban, réligieuse"
335,10,Plate 335,,Chapeau de Crêpe. Brasselet à Mailles Elastiques.,Crape hat. Bracelet with elastic links.,Emily Berger,"crêpe, chapeau, brasselet, elastiques"
336,10,Plate 336,,Corsage échancré. Fichu-écharpe à glands.,Low-necked bodice. Handkerchief-scarf with tassels.,Emily Berger,"corsage, fichu, écharpe, glands"
337,10,Plate 337,,Coeffure Oblongue en Mousseline. Robe de Dentelle.,Oblong hairstyle in muslin. Lace Dress.,Emily Berger,"mousseline, dentelle, robe"
338,10,Plate 338,,Turban ouvert. Tunique Drapée.,Open turban. Draped tunic.,Emily Berger,"turban, drapée, tunique"
339,10,Plate 339,,Chapeau de Sparterie-paille. Schall de Cachemire.,Hat in plaited straw. Cashmere shawl.,Emily Berger,"cachemire, cashmere, shawl, schall"
